131,9712
131,9843
131,9905
131,10288
131,10289
131,10292
131,10690
131,10693
131,10898
131,11443
131,11829
132,132
132,133
132,134
132,154
132,206
132,406
132,804
132,823
132,925
132,1374
132,1402
132,1432
132,2175
132,2710
132,2765
132,2776
132,2779
132,2954
132,3037
132,3134
132,3194
132,3277
132,3287
132,3699
132,3754
132,3968
132,4115
132,4214
132,4231
132,4233
132,5078
132,5145
132,5160
132,5161
132,5209
132,5551
132,5692
132,5723
132,6022
132,6507
132,6508
132,6509
132,6510
132,6602
132,6603
132,6609
132,6843
132,6903
132,6934
132,7206
132,7366
132,7375
132,7607
132,7616
132,8101
132,8107
132,8112
132,8126
132,8451
132,8831
132,8833
132,9113
132,9134
132,9235
132,9681
132,9905
132,9920
132,10031
132,10597
132,10804
132,10889
132,10910
132,11004
133,133
133,134
133,206
133,6510
133,6921
134,134
134,206
134,799
134,1412
134,1413
134,1415
134,2175
134,2183
134,2432
134,3446
134,4268
134,4414
134,4964
134,5072
134,5723
134,5825
134,5870
134,6045
134,6507
134,6508
134,6664
134,6842
134,6843
134,7375
134,8192
134,8661
134,8991
134,9479
134,9552
134,9942
134,10059
134,10415
134,10690
134,10747
134,10988
134,11047
134,11182
134,11478
135,135
135,1083
135,1762
135,4484
135,10206
136,136
136,980
136,2618
136,2619
136,2621
136,3819
136,4413
136,6386
136,7005
136,7443
136,7924
136,8565
136,9830
136,9831
136,10988
137,137
137,1940
137,2618
138,138
138,139
138,140
138,201
138,253
138,279
138,576
138,652
138,653
138,654
138,655
138,656
138,657
138,658
138,746
138,755
138,777
138,796
138,802
138,886
138,918
138,985
138,1008
138,1498
138,1652
138,1653
138,1656
138,1659
138,1963
138,2437
138,2454
138,2657
138,2790
138,2882
138,3115
138,3132
138,3134
138,3141
138,3146
138,3162
138,3329
138,3905
138,3914
138,3948
138,3985
138,3996
138,4105
138,4119
138,4141
138,4397
138,4487
138,4774
138,4776
138,5006
138,5013
138,5429
138,5431
138,5973
138,5986
138,5989
138,6007
138,6534
138,6950
138,6965
138,7046
138,7070
138,7173
138,7320
138,7443
138,7444
138,7446
138,7450
138,7462
138,7469
138,7699
138,7722
138,7724
138,7725
138,7775
138,7828
138,7856
138,7929
138,7933
138,8044
138,8077
138,8114
138,8115
138,8116
138,8118
138,8120
138,8122
138,8123
138,8124
138,8125
138,8126
138,8129
138,8131
138,8132
138,8133
138,8480
138,8561
138,8566
138,8773
138,8908
138,8909
138,8953
138,8954
138,9101
138,9275
138,9463
138,9895
138,9958
138,9964
138,9973
138,10257
138,10588
138,10695
138,10988
138,11010
138,11021
138,11183
138,11222
138,11225
138,11230
138,11305
138,11306
138,11308
138,11432
138,11433
138,11593
139,139
139,654
139,655
139,656
139,657
139,658
139,1749
139,2169
139,2454
139,3115
139,3329
139,4397
139,5137
139,8820
139,8927
139,10695
139,11306
139,11307
140,140
140,314
140,652
140,653
140,654
140,655
140,656
140,657
140,658
140,777
140,1659
140,1810
140,1828
140,3134
140,3985
140,4119
140,4288
140,5310
140,5973
140,5986
140,5989
140,6454
140,8120
140,8128
140,8132
140,8464
140,8480
140,8927
140,8953
140,9308
140,9895
140,10503
140,10937
141,141
141,143
141,2232
141,2633
141,4469
141,4964
141,8954
142,142
142,297
142,786
142,2680
142,2964
142,3057
142,3145
142,3221
142,3801
142,3968
142,4349
142,4817
142,5908
142,5937
142,7270
142,8096
142,8102
142,8119
142,8184
142,8579
142,8814
142,8877
142,8954
142,9687
142,9989
142,10052
142,10149
142,10420
142,11799
143,143
143,1019
143,4964
143,8954
143,9586
143,9591
143,11058
144,144
144,145
144,147
144,484
144,627
144,1008
144,1013
144,1014
144,1019
144,1799
144,1971
144,2598
144,2751
144,2972
144,2980
144,3220
144,3536
144,3590
144,3599
144,3626
144,3657
144,3710
144,3747
144,3964
144,4838
144,4847
144,4937
144,4959
144,4960
144,4961
144,5134
144,5402
144,6527
144,6687
144,6768
144,6923
144,6978
144,7155
144,7198
144,7663
144,7671
144,7677
144,8289
144,8292
144,8300
144,8310
144,8316
144,8330
144,8385
144,8405
144,8430
144,8441
144,8620
144,8624
144,8628
144,8631
144,8872
144,8904
144,9574
144,9578
144,9581
144,9710
144,9794
144,9840
144,9942
144,10011
144,10336
144,10337
144,10877
144,10880
144,10977
144,10988
144,10999
144,11048
144,11080
144,11149
144,11166
144,11231
144,11236
144,11285
144,11348
145,145
145,147
145,148
145,1019
145,3706
145,4838
145,4959
145,4960
145,4961
145,9575
145,9576
145,9577
145,9580
145,9629
145,9682
145,9691
145,10266
145,10339
145,11424
145,11568
146,146
146,4960
146,10266
147,147
147,148
147,149
147,1008
147,1013
147,1014
147,1018
147,2572
147,3220
147,3287
147,3964
147,3966
147,4838
147,4958
147,4959
147,4960
147,4961
147,5826
147,10080
147,10264
147,10338
148,148
148,1008
148,1013
148,1014
148,3220
148,3287
148,3808
148,3962
148,3964
148,4838
148,4959
148,4960
148,4961
148,6354
148,9682
148,9691
148,9700
148,10080
148,10339
149,149
149,1486
149,3220
149,6900
149,9700
149,10331
149,10334
149,10336
149,10337
149,10338
149,10339
149,11424
150,150
150,908
150,909
150,911
150,6755
150,10873
151,151
151,205
151,206
151,207
151,2442
151,2462
151,2910
151,2929
151,4214
151,6913
151,7320
151,9875
152,152
152,553
152,846
152,2788
152,3074
152,3075
152,3252
152,4214
152,5541
152,5795
152,7366
152,7480
152,8121
152,9296
152,10330
153,153
153,9953
154,154
154,3086
154,3807
154,3809
154,4214
154,4830
154,4832
154,7184
154,7563
154,9296
154,9843
154,11455
155,155
155,610
155,611
155,3837
155,4214
155,4396
155,5541
155,5776
155,5795
155,5797
155,5886
155,6593
155,6868
155,7184
155,8179
155,9296
155,9298
155,9300
155,9303
155,9305
155,9307
155,9697
155,9703
155,9718
155,9719
155,9758
155,9843
155,10405
155,10783
155,11455
155,11757
156,156
156,541
156,2776
156,3259
156,5795
156,5886
156,5894
156,7366
156,8201
156,10405
157,157
157,2225
157,3325
157,3821
157,9298
157,10577
157,10988
158,158
158,1727
158,2068
158,5072
159,159
159,2779
159,5584
159,6435
159,11473
159,11474
159,11476
159,11477
159,11478
160,160
160,8963
160,11478
161,161
161,5060
161,10429
162,162
163,163
163,11038
164,164
164,1772
164,5059
164,5062
164,5070
164,5797
164,7184
164,7992
164,9296
164,9298
164,9300
164,9703
165,165
165,11143
165,11232
166,166
166,3405
166,11299
167,167
167,7567
168,168
168,914
168,3821
168,4644
168,6361
168,9188
168,9190
168,9870
168,10405
169,169
169,6184
169,10405
170,170
170,9674
171,171
171,3320
171,5040
171,8411
171,11092
172,172
172,547
172,1484
172,2206
172,2443
172,2787
172,2854
172,2866
172,3692
172,4058
172,5484
172,6968
172,7467
172,7700
172,9720
172,9817
172,9961
172,10593
172,10926
172,11734
173,173
173,455
173,488
173,2388
173,6600
173,7558
173,7990
173,7994
173,7997
173,8000
173,8001
173,8137
173,8237
173,8892
173,10020
173,10043
174,174
174,3060
174,4849
174,8025
174,9648
175,175
175,1805
175,4425
175,11107
175,11433
176,176
176,7574
176,11415
177,177
177,2650
177,3521
177,4295
177,4311
177,4491
177,5040
177,5594
177,6421
177,7070
177,7154
177,7233
